unlimited

running 212 tests
test algorithms::global::test::test_global_algorithm_general_04 ... ignored
test algorithms::global::test::test_global_algorithm_general_05 ... ignored
test algorithms::global::test::test_global_algorithm_general_06 ... ignored
test algorithms::global::test::test_global_algorithm_general_07 ... ignored
test algorithms::global::test::test_global_algorithm_general_08 ... ignored
test algorithms::global::test::test_global_algorithm_negation_01 ... ignored
test algorithms::global::test::test_global_algorithm_negation_02 ... ignored
test algorithms::global::test::test_global_algorithm_negation_03 ... ignored
test algorithms::global::test::test_global_algorithm_negation_04 ... ignored
test algorithms::global::test::test_global_algorithm_negation_05 ... ignored
test algorithms::global::test::test_global_algorithm_negation_to_undecided_01 ... ignored
test algorithms::global::test::test_global_algorithm_no_successors ... ignored
test algorithms::solve_set::test::test_mss_avoid_double_counting_01 ... ignored
test algorithms::solve_set::test::test_mss_avoid_double_counting_02 ... ignored
test algorithms::solve_set::test::test_mss_basic_01 ... ignored
test algorithms::solve_set::test::test_mss_basic_02 ... ignored
test algorithms::solve_set::test::test_mss_basic_03 ... ignored
test algorithms::solve_set::test::test_mss_basic_04 ... ignored
test algorithms::solve_set::test::test_mss_basic_05 ... ignored
test algorithms::solve_set::test::test_mss_basic_06 ... ignored
test algorithms::solve_set::test::test_mss_basic_07 ... ignored
test algorithms::solve_set::test::test_mss_basic_08 ... ignored
test algorithms::solve_set::test::test_mss_basic_09 ... ignored
test algorithms::solve_set::test::test_mss_basic_10 ... ignored
test algorithms::solve_set::test::test_mss_basic_11 ... ignored
test algorithms::solve_set::test::test_mss_basic_12 ... ignored
test algorithms::solve_set::test::test_mss_uncertainty_01 ... ignored
test algorithms::solve_set::test::test_mss_uncertainty_02 ... ignored
test algorithms::solve_set::test::test_mss_uncertainty_03 ... ignored
test algorithms::solve_set::test::test_mss_uncertainty_04 ... ignored
test algorithms::solve_set::test::test_mss_uncertainty_05 ... ignored
test atl::parser::test::and_1 ... ignored
test atl::parser::test::and_2 ... ignored
test atl::parser::test::and_3 ... ignored
test atl::parser::test::bool_false_lower ... ignored
test atl::parser::test::bool_false_upper ... ignored
test atl::parser::test::bool_true_lower ... ignored
test atl::parser::test::bool_true_upper ... ignored
test atl::parser::test::despite_eventually_1 ... ignored
test atl::parser::test::despite_eventually_2 ... ignored
test atl::parser::test::despite_invariant_1 ... ignored
test atl::parser::test::despite_invariant_2 ... ignored
test atl::parser::test::despite_next_1 ... ignored
test atl::parser::test::despite_next_2 ... ignored
test atl::parser::test::despite_players_1 ... ignored
test atl::parser::test::despite_players_2 ... ignored
test atl::parser::test::despite_players_3 ... ignored
test atl::parser::test::despite_players_4 ... ignored
test atl::parser::test::despite_players_5 ... ignored
test atl::parser::test::despite_until_1 ... ignored
test atl::parser::test::despite_until_2 ... ignored
test atl::parser::test::enforce_eventually_1 ... ignored
test atl::parser::test::enforce_eventually_2 ... ignored
test atl::parser::test::enforce_invariant_1 ... ignored
test atl::parser::test::enforce_invariant_2 ... ignored
test atl::parser::test::enforce_next_1 ... ignored
test atl::parser::test::enforce_next_2 ... ignored
test atl::parser::test::enforce_players_1 ... ignored
test atl::parser::test::enforce_players_2 ... ignored
test atl::parser::test::enforce_players_3 ... ignored
test atl::parser::test::enforce_players_4 ... ignored
test atl::parser::test::enforce_players_5 ... ignored
test atl::parser::test::enforce_until_1 ... ignored
test atl::parser::test::enforce_until_2 ... ignored
test atl::parser::test::eventually_1 ... ignored
test atl::parser::test::eventually_2 ... ignored
test atl::parser::test::invariant_1 ... ignored
test atl::parser::test::invariant_2 ... ignored
test atl::parser::test::next_1 ... ignored
test atl::parser::test::next_2 ... ignored
test atl::parser::test::not_1 ... ignored
test atl::parser::test::not_2 ... ignored
test atl::parser::test::or_1 ... ignored
test atl::parser::test::or_2 ... ignored
test atl::parser::test::or_3 ... ignored
test atl::parser::test::paren_1 ... ignored
test atl::parser::test::proposition_1 ... ignored
test atl::parser::test::proposition_2 ... ignored
test atl::parser::test::proposition_3 ... ignored
test atl::parser::test::test_and_or_precedence_01 ... ignored
test atl::parser::test::test_atl_lcgs_01 ... ignored
test atl::parser::test::test_atl_lcgs_02 ... ignored
test atl::parser::test::test_atl_lcgs_03 ... ignored
test atl::parser::test::test_atl_lcgs_04 ... ignored
test atl::parser::test::test_phi_01 ... ignored
test atl::parser::test::until_1 ... ignored
test atl::parser::test::until_2 ... ignored
test atl::test::test_display_01 ... ignored
test edg::atledg::pmoves::test::delta_iterator_01 ... ignored
test edg::atledg::pmoves::test::partial_move_iterator_01 ... ignored
test edg::atledg::pmoves::test::vars_iterator_01 ... ignored
test edg::atledg::pmoves::test::vars_iterator_02 ... ignored
test edg::atledg::pmoves::test::vars_iterator_03 ... ignored
test game_structure::lcgs::ir::eval::test::test_max ... ignored
test game_structure::lcgs::ir::eval::test::test_min ... ignored
test game_structure::lcgs::ir::intermediate::test::test_initial_state_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_initial_state_02 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_labels_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_labels_02 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_labels_03 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_move_count_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_negation_const_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_players_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_relabeling_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_relabeling_02 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_relabeling_03 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_state_translation_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_state_translation_02 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_state_translation_03 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_state_translation_04 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_state_translation_05 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_symbol_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_symbol_02 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_transition_01 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_transition_02 ... ignored
test game_structure::lcgs::ir::intermediate::test::test_transition_03 ... ignored
test game_structure::lcgs::ir::relabeling::test::test_relabeling_expr_01 ... ignored
test game_structure::lcgs::ir::relabeling::test::test_relabeling_expr_02 ... ignored
test game_structure::lcgs::ir::relabeling::test::test_relabeling_expr_03 ... ignored
test game_structure::lcgs::ir::relabeling::test::test_relabeling_label_01 ... ignored
test game_structure::lcgs::parse::tests::test_add_01 ... ignored
test game_structure::lcgs::parse::tests::test_add_02 ... ignored
test game_structure::lcgs::parse::tests::test_add_mul_precedence_01 ... ignored
test game_structure::lcgs::parse::tests::test_add_mul_precedence_02 ... ignored
test game_structure::lcgs::parse::tests::test_comment_01 ... ignored
test game_structure::lcgs::parse::tests::test_comment_02 ... ignored
test game_structure::lcgs::parse::tests::test_comment_03 ... ignored
test game_structure::lcgs::parse::tests::test_comment_04 ... ignored
test game_structure::lcgs::parse::tests::test_comment_05 ... ignored
test game_structure::lcgs::parse::tests::test_const_decl_01 ... ignored
test game_structure::lcgs::parse::tests::test_const_decl_02 ... ignored
test game_structure::lcgs::parse::tests::test_div_01 ... ignored
test game_structure::lcgs::parse::tests::test_ident_01 ... ignored
test game_structure::lcgs::parse::tests::test_ident_02 ... ignored
test game_structure::lcgs::parse::tests::test_ident_03 ... ignored
test game_structure::lcgs::parse::tests::test_label_decl_01 ... ignored
test game_structure::lcgs::parse::tests::test_max_01 ... ignored
test game_structure::lcgs::parse::tests::test_max_02 ... ignored
test game_structure::lcgs::parse::tests::test_max_03 ... ignored
test game_structure::lcgs::parse::tests::test_max_04 ... ignored
test game_structure::lcgs::parse::tests::test_min_01 ... ignored
test game_structure::lcgs::parse::tests::test_min_02 ... ignored
test game_structure::lcgs::parse::tests::test_min_03 ... ignored
test game_structure::lcgs::parse::tests::test_min_04 ... ignored
test game_structure::lcgs::parse::tests::test_mul_01 ... ignored
test game_structure::lcgs::parse::tests::test_mul_02 ... ignored
test game_structure::lcgs::parse::tests::test_neg_01 ... ignored
test game_structure::lcgs::parse::tests::test_neg_02 ... ignored
test game_structure::lcgs::parse::tests::test_par_01 ... ignored
test game_structure::lcgs::parse::tests::test_player_decl_01 ... ignored
test game_structure::lcgs::parse::tests::test_player_decl_02 ... ignored
test game_structure::lcgs::parse::tests::test_precedence_01 ... ignored
test game_structure::lcgs::parse::tests::test_precedence_02 ... ignored
test game_structure::lcgs::parse::tests::test_relabelling_01 ... ignored
test game_structure::lcgs::parse::tests::test_relabelling_02 ... ignored
test game_structure::lcgs::parse::tests::test_reserved_keyword_01 ... ignored
test game_structure::lcgs::parse::tests::test_reserved_keyword_02 ... ignored
test game_structure::lcgs::parse::tests::test_reserved_keyword_03 ... ignored
test game_structure::lcgs::parse::tests::test_root_01 ... ignored
test game_structure::lcgs::parse::tests::test_sub_01 ... ignored
test game_structure::lcgs::parse::tests::test_template_decl_01 ... ignored
test game_structure::lcgs::parse::tests::test_ternary_01 ... ignored
test game_structure::lcgs::parse::tests::test_ternary_02 ... ignored
test game_structure::lcgs::parse::tests::test_ternary_03 ... ignored
test game_structure::lcgs::parse::tests::test_transition_decl_01 ... ignored
test game_structure::lcgs::parse::tests::test_type_range_01 ... ignored
test game_structure::lcgs::parse::tests::test_type_range_02 ... ignored
test game_structure::lcgs::parse::tests::test_type_range_3 ... ignored
test game_structure::lcgs::parse::tests::test_type_range_4 ... ignored
test game_structure::lcgs::parse::tests::test_unary_01 ... ignored
test game_structure::lcgs::parse::tests::test_var_decl_01 ... ignored
test game_structure::lcgs::parse::tests::test_var_decl_02 ... ignored

test result: ok. 0 passed; 0 failed; 212 ignored; 0 measured; 0 filtered out; finished in 0.00s

mexican_standoff_3p_3hp_lcgs_survive_threads/1
                        time:   [20.607 ms 20.821 ms 21.034 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/2
                        time:   [19.044 ms 19.159 ms 19.276 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/3
                        time:   [16.429 ms 16.586 ms 16.737 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/4
                        time:   [15.529 ms 15.643 ms 15.755 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/5
                        time:   [15.286 ms 15.398 ms 15.510 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mexican_standoff_3p_3hp_lcgs_survive_threads/6
                        time:   [15.720 ms 15.849 ms 15.977 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/7
                        time:   [15.544 ms 15.662 ms 15.783 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/8
                        time:   [14.541 ms 14.676 ms 14.814 ms]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/9
                        time:   [14.886 ms 15.013 ms 15.140 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/10
                        time:   [14.254 ms 14.409 ms 14.559 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/11
                        time:   [14.736 ms 14.881 ms 15.026 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/12
                        time:   [15.841 ms 15.969 ms 16.093 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
mexican_standoff_3p_3hp_lcgs_survive_threads/13
                        time:   [14.678 ms 14.819 ms 14.958 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mexican_standoff_3p_3hp_lcgs_survive_threads/14
                        time:   [15.718 ms 15.873 ms 16.034 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/15
                        time:   [14.812 ms 14.971 ms 15.132 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/16
                        time:   [14.810 ms 14.949 ms 15.091 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/17
                        time:   [14.162 ms 14.262 ms 14.363 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/18
                        time:   [14.315 ms 14.413 ms 14.511 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/19
                        time:   [14.585 ms 14.701 ms 14.819 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/20
                        time:   [14.773 ms 14.907 ms 15.041 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/21
                        time:   [15.335 ms 15.448 ms 15.563 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/22
                        time:   [15.453 ms 15.589 ms 15.727 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/23
                        time:   [14.944 ms 15.097 ms 15.249 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/24
                        time:   [15.939 ms 16.085 ms 16.234 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/25
                        time:   [16.367 ms 16.503 ms 16.639 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/26
                        time:   [16.507 ms 16.658 ms 16.805 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/27
                        time:   [16.102 ms 16.238 ms 16.373 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/28
                        time:   [15.219 ms 15.376 ms 15.539 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/29
                        time:   [16.324 ms 16.477 ms 16.631 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/30
                        time:   [16.507 ms 16.689 ms 16.869 ms]
mexican_standoff_3p_3hp_lcgs_survive_threads/31
                        time:   [16.401 ms 16.547 ms 16.698 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
mexican_standoff_3p_3hp_lcgs_survive_threads/32
                        time:   [16.773 ms 16.954 ms 17.131 ms]

mexican_standoff_5p_1hp_lcgs_survive_threads/1
                        time:   [166.40 ms 166.87 ms 167.30 ms]
Found 10 outliers among 100 measurements (10.00%)
  5 (5.00%) low severe
  1 (1.00%) low mild
  4 (4.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/2
                        time:   [130.30 ms 130.79 ms 131.30 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/3
                        time:   [138.04 ms 138.76 ms 139.47 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
mexican_standoff_5p_1hp_lcgs_survive_threads/4
                        time:   [86.508 ms 87.524 ms 88.515 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/5
                        time:   [131.19 ms 131.70 ms 132.24 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/6
                        time:   [80.306 ms 80.835 ms 81.384 ms]
Found 8 outliers among 100 measurements (8.00%)
  4 (4.00%) low mild
  1 (1.00%) high mild
  3 (3.00%) high severe
mexican_standoff_5p_1hp_lcgs_survive_threads/7
                        time:   [69.068 ms 69.916 ms 70.780 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/8
                        time:   [79.321 ms 80.756 ms 82.163 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/9
                        time:   [118.77 ms 119.32 ms 119.85 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) low mild
mexican_standoff_5p_1hp_lcgs_survive_threads/10
                        time:   [100.17 ms 100.65 ms 101.16 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) high mild
  2 (2.00%) high severe
mexican_standoff_5p_1hp_lcgs_survive_threads/11
                        time:   [101.54 ms 101.99 ms 102.46 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/12
                        time:   [68.138 ms 68.892 ms 69.635 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/13
                        time:   [85.030 ms 85.474 ms 85.948 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/14
                        time:   [71.423 ms 72.314 ms 73.197 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/15
                        time:   [102.84 ms 103.40 ms 103.96 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/16
                        time:   [65.583 ms 66.503 ms 67.429 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/17
                        time:   [87.026 ms 87.482 ms 87.941 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/18
                        time:   [86.880 ms 88.188 ms 89.462 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/19
                        time:   [66.695 ms 67.268 ms 67.869 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/20
                        time:   [85.889 ms 86.496 ms 87.138 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/21
                        time:   [72.013 ms 72.788 ms 73.573 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/22
                        time:   [70.611 ms 71.738 ms 72.879 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/23
                        time:   [71.997 ms 72.432 ms 72.860 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/24
                        time:   [69.903 ms 71.092 ms 72.282 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/25
                        time:   [79.846 ms 80.121 ms 80.393 ms]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/26
                        time:   [89.672 ms 90.145 ms 90.619 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/27
                        time:   [90.577 ms 91.104 ms 91.679 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) high mild
  2 (2.00%) high severe
mexican_standoff_5p_1hp_lcgs_survive_threads/28
                        time:   [75.720 ms 76.452 ms 77.184 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/29
                        time:   [79.495 ms 79.965 ms 80.458 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
mexican_standoff_5p_1hp_lcgs_survive_threads/30
                        time:   [81.681 ms 82.283 ms 82.886 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/31
                        time:   [77.012 ms 77.367 ms 77.714 ms]
mexican_standoff_5p_1hp_lcgs_survive_threads/32
                        time:   [72.456 ms 72.940 ms 73.434 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) low mild
  2 (2.00%) high mild

ttt1_threads/1          time:   [302.78 ms 303.34 ms 303.90 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
ttt1_threads/2          time:   [280.05 ms 296.66 ms 313.59 ms]
ttt1_threads/3          time:   [336.30 ms 343.06 ms 349.39 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) low mild
ttt1_threads/4          time:   [305.76 ms 309.50 ms 313.09 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) low mild
ttt1_threads/5          time:   [253.92 ms 259.69 ms 265.17 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) low mild
ttt1_threads/6          time:   [254.47 ms 256.97 ms 259.48 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt1_threads/7          time:   [233.26 ms 236.87 ms 240.32 ms]
Found 5 outliers among 100 measurements (5.00%)
  5 (5.00%) low mild
ttt1_threads/8          time:   [228.24 ms 231.80 ms 235.34 ms]
ttt1_threads/9          time:   [215.55 ms 218.61 ms 221.71 ms]
ttt1_threads/10         time:   [215.24 ms 218.72 ms 222.18 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt1_threads/11         time:   [210.99 ms 214.22 ms 217.57 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt1_threads/12         time:   [205.35 ms 208.76 ms 212.18 ms]
ttt1_threads/13         time:   [205.91 ms 209.45 ms 212.96 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt1_threads/14         time:   [207.54 ms 211.18 ms 214.73 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt1_threads/15         time:   [202.32 ms 205.54 ms 208.76 ms]
ttt1_threads/16         time:   [202.57 ms 206.50 ms 210.41 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt1_threads/17         time:   [199.47 ms 203.06 ms 206.62 ms]
ttt1_threads/18         time:   [194.48 ms 198.26 ms 202.09 ms]
ttt1_threads/19         time:   [189.25 ms 193.28 ms 197.19 ms]
ttt1_threads/20         time:   [182.33 ms 185.57 ms 188.75 ms]
ttt1_threads/21         time:   [182.18 ms 185.83 ms 189.34 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) low mild
ttt1_threads/22         time:   [184.44 ms 190.14 ms 196.29 ms]
Found 5 outliers among 100 measurements (5.00%)
  5 (5.00%) high mild
ttt1_threads/23         time:   [176.45 ms 179.94 ms 183.49 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) low mild
  2 (2.00%) high mild
ttt1_threads/24         time:   [175.70 ms 179.00 ms 182.31 ms]
ttt1_threads/25         time:   [179.45 ms 182.46 ms 185.39 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
ttt1_threads/26         time:   [178.50 ms 181.41 ms 184.24 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
ttt1_threads/27         time:   [177.56 ms 180.35 ms 183.09 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
ttt1_threads/28         time:   [172.41 ms 175.29 ms 178.14 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt1_threads/29         time:   [193.17 ms 199.38 ms 205.78 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt1_threads/30         time:   [178.54 ms 182.10 ms 185.76 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
  1 (1.00%) high severe
ttt1_threads/31         time:   [181.62 ms 186.71 ms 192.07 ms]
Found 13 outliers among 100 measurements (13.00%)
  1 (1.00%) low mild
  12 (12.00%) high mild
ttt1_threads/32         time:   [175.10 ms 177.68 ms 180.23 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) low mild

ttt2_threads/1          time:   [745.52 ms 746.12 ms 746.71 ms]
ttt2_threads/2          time:   [442.40 ms 443.41 ms 444.40 ms]
ttt2_threads/3          time:   [321.08 ms 321.98 ms 322.91 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt2_threads/4          time:   [271.41 ms 272.39 ms 273.43 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe
ttt2_threads/5          time:   [239.36 ms 240.36 ms 241.37 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt2_threads/6          time:   [223.63 ms 224.72 ms 225.84 ms]
ttt2_threads/7          time:   [207.18 ms 208.31 ms 209.48 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
